company,company_type,batch,industry,position,education,grad_year,city,publish_date,deadline,source,salary,source_domain,source_url
"容百集团","","校招","","生产工程师(J12326)","","","湖北省·鄂州","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=6b5ef848-08d5-4acc-ab71-3aacdd2705c0"
"容百集团","","校招","","设计工程师(J12189)","","","江苏省·无锡","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=f27bb90a-5f5e-49e8-990a-cd51f9ff223e"
"容百集团","","校招","","工艺工程师(J12160)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=3c3d7926-50b9-4b07-87a8-4bd0d06a77ad"
"容百集团","","校招","","计划工程师(J12306)","","","贵州省·毕节","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=596242a0-4f16-4844-974f-c3a3b907e4f7"
"容百集团","","校招","","研发工程师（锂电池导电剂方向）(J12127)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=48debc29-fc06-424b-9a14-5e5f298df222"
"容百集团","","校招","","研发工程师（硅碳负极材料方向）(J12129)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=3ca9da34-b8c2-4d53-92db-5ace69835817"
"容百集团","","校招","","研发工程师（硬碳负极方向）(J12128)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=11bdfbf9-4e1a-4ee9-9696-43ae0e779f2a"
"容百集团","","校招","","研发工程师（电池开发方向）(J12131)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=96af7cf3-b92d-4e51-8431-6232c4b486e3"
"容百集团","","校招","","研发工程师（负极材料方向）(J12130)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=e85fc853-72b2-445b-9818-0d3d498fc1cd"
"容百集团","","校招","","研发工程师（硅基负极材料）(J12141)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=da0b7612-75a9-46c3-ad5f-19c3433e24a2"
"容百集团","","校招","","研发工程师（多孔碳方向）(J12142)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=f7082a0a-2725-4471-9763-e2178abcb50d"
"容百集团","","校招","","工艺工程师(J12168)","","","湖北省·仙桃","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=88c213d6-a1dd-41f2-8b5c-627142afd9a3"
"容百集团","","校招","","能源管理工程师(J12171)","","","湖北省·仙桃","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=02516a44-ba55-4364-912d-3bbee4cdb9e1"
"容百集团","","校招","","成本会计(J12172)","","","湖北省·仙桃","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=9565393f-a143-49a4-9833-050c816deb2a"
"容百集团","","校招","","电池工程师(J12132)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=1e82c052-40ce-400a-bee6-eb3ee5af925a"
"容百集团","","校招","","质量工程师(J12113)","","","贵州省·遵义市·红花岗区","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=92b203b8-0fbe-4bca-92d7-641c17385532"
"容百集团","","校招","","财务专员(J12138)","","","贵州省·遵义市·红花岗区","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=b23a82d3-f533-402a-91c3-239ce1030707"
"容百集团","","校招","","质量工程师(J12161)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=4d7924c4-828d-4480-8f68-74ec73b00bd3"
"容百集团","","校招","","理化工程师(J12135)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=a35edc3c-d844-4b9d-9218-e7fafacb6ae4"
"容百集团","","校招","","检测工程师(J12163)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=1cba1d53-3708-4e17-b41d-8a51e5d6d31f"
"容百集团","","校招","","电气工程师(J12164)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=401c47de-f2ec-4b2f-9e3d-0dba1edac701"
"容百集团","","校招","","电化学解决方案工程师(J12133)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=020e73f2-1d97-4711-be8e-7cc73f2a0dc9"
"容百集团","","校招","","Agent应用开发工程师(J11999)","","","北京","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=819d4ff2-d2e7-4613-8b96-d5572784aef1"
"容百集团","","校招","","采购专员(J12166)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=62a4a2e9-4309-411e-b6b5-ec19d5b2a57d"
"容百集团","","校招","","研发工程师（锰基正极等方向）(J12117)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=90a29125-e1ec-4ea3-83f9-16d9bed25f6f"
"容百集团","","校招","","研发工程师（固态软包方向）(J12119)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=5ccbf938-aa79-478b-aa91-1ed5fe203b7c"
"容百集团","","校招","","研发工程师（电解质方向）(J12118)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=ca4ed6c9-b810-403f-91c8-d8843a2d790d"
"容百集团","","校招","","研发工程师（固态多晶方向）(J12121)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=c55679c6-9cc6-49c1-885b-0cba4b52d5b9"
"容百集团","","校招","","研发工程师（固态单晶方向）(J12120)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=71446beb-ae28-4f01-a588-2459560903c1"
"容百集团","","校招","","研发工程师（富锂、尖晶石镍锰等）(J12122)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=55a8b223-bab1-4284-b5ab-300e76703050"
"容百集团","","校招","","研发工程师（固态正极方向-博士）(J12140)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=8ae6fe8e-2db2-4e14-88a7-f27bfc0cab65"
"容百集团","","校招","","研发工程师（固态软包方向-博士）(J12139)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=9915ba79-c672-4366-a0b7-c1149e989913"
"容百集团","","校招","","大模型算法工程师(J12000)","","","北京","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=a714c4cf-2180-46f3-93b1-7127211975e8"
"容百集团","","校招","","专利工程师（诉讼方向）(J12124)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=0eb67d74-f201-4868-9741-f6e9ab019dec"
"容百集团","","校招","","专利工程师（挖掘布局方向）(J12126)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=7f628c0d-de9b-42b7-8e9c-74d3ef0de392"
"容百集团","","校招","","应用开发工程师(J12003)","","","北京","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=11df36f1-8bb4-44a7-a084-a3a9d5887dea"
"容百集团","","校招","","供应链应用工程师(J12001)","","","北京","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=45126d6c-ad9d-4d7f-96e0-4c9ccf7b2d30"
"容百集团","","校招","","数据分析工程师(J12002)","","","北京","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=2c97a152-978d-441e-96cd-0586ccb3f1ee"
"容百集团","","校招","","电化学方法研究工程师(J12134)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=f44af1cf-090b-4855-9c7a-0c03ecfd85e2"
"容百集团","","校招","","回收技术开发工程师(J12191)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=a60d8230-a596-4440-bdf7-efcffb586ed7"
"容百集团","","校招","","战略规划专员(J12136)","","","浙江省·宁波","2026-08-31","","zhiye","","ronbay.zhiye.com","https://ronbay.zhiye.com/custom/detail?jobAdId=7c7c5682-022b-4d16-9955-ee7c43dba201"
"广东省建筑设计研究院有限公司","","校招","","电气设计（校招）","","","广东省·广州,深圳","2026-08-31","","zhiye","","gdadri.zhiye.com","https://gdadri.zhiye.com/custom/detail?jobAdId=3a14a7c6-973f-45ea-b902-9986e2cc19ad"
"广东省建筑设计研究院有限公司","","校招","","结构设计（校招）","","","四川省·成都,广东省·广州市·南沙开发区,广东省·深圳,广西壮族自治区·南宁,海南省·海口,湖北省·武汉,湖南省·长沙,湛江,重庆,陕西省·西安","2026-08-31","","zhiye","","gdadri.zhiye.com","https://gdadri.zhiye.com/custom/detail?jobAdId=13957350-9b1d-49f3-b59e-0cf00cedbeca"
"广东省建筑设计研究院有限公司","","校招","","数字建筑岗(J10476)","","","广东省·广州","2026-08-31","","zhiye","","gdadri.zhiye.com","https://gdadri.zhiye.com/custom/detail?jobAdId=0a99dcf4-f645-4ced-aa93-c790dc8762bf"
"广东省建筑设计研究院有限公司","","校招","","工程造价（校招）","","","广东省·广州","2026-08-31","","zhiye","","gdadri.zhiye.com","https://gdadri.zhiye.com/custom/detail?jobAdId=607ad400-4285-49ad-9d6c-405e5c39f0b2"
"广东省建筑设计研究院有限公司","","校招","","暖通空调（校招）","","","广东省·广州,深圳","2026-08-31","","zhiye","","gdadri.zhiye.com","https://gdadri.zhiye.com/custom/detail?jobAdId=6221a74e-1487-4125-8d85-4dbf797b6dd8"
"广东省建筑设计研究院有限公司","","校招","","环境工程（校招）","","","广东省·广州","2026-08-31","","zhiye","","gdadri.zhiye.com","https://gdadri.zhiye.com/custom/detail?jobAdId=2df0349d-c817-48f9-8318-debd092a2d62"
"广东省建筑设计研究院有限公司","","校招","","道路工程（校招）","","","广东省·广州","2026-08-31","","zhiye","","gdadri.zhiye.com","https://gdadri.zhiye.com/custom/detail?jobAdId=1f139fde-a822-45c6-9509-5d455f6e663c"
"广东省建筑设计研究院有限公司","","校招","","给排水设计岗（房建、市政）(J10473)","","","广东省·广州","2026-08-31","","zhiye","","gdadri.zhiye.com","https://gdadri.zhiye.com/custom/detail?jobAdId=32131468-91e7-446f-8d6c-45e899619442"
"广东省建筑设计研究院有限公司","","校招","","建筑设计岗(J10471)","","","广东省·广州","2026-08-31","","zhiye","","gdadri.zhiye.com","https://gdadri.zhiye.com/custom/detail?jobAdId=ca4aa1fb-6a95-49a9-ada9-e867ba523aa2"
"广东省建筑设计研究院有限公司","","校招","","专业技术基层管理岗位(J10469)","","","广东省·广州","2026-08-31","","zhiye","","gdadri.zhiye.com","https://gdadri.zhiye.com/custom/detail?jobAdId=49d37515-8508-41c0-b512-0eb6086a3c27"
"广州金升阳科技","","校招","","校招：人力资源专员（怀化）","","","湖南省·怀化","2026-08-31","","zhiye","","mornsun.zhiye.com","https://mornsun.zhiye.com/custom/detail?jobAdId=2f211d66-0dc7-4d25-83ef-40f17d4bcaa3"
"广州金升阳科技","","校招","","校招：质量工程师（怀化）","","","湖南省·怀化","2026-08-31","","zhiye","","mornsun.zhiye.com","https://mornsun.zhiye.com/custom/detail?jobAdId=5c109d22-2821-44bc-adbe-aef06603140a"
"广州金升阳科技","","校招","","校招：生产工程师（怀化）","","","湖南省·怀化","2026-08-31","","zhiye","","mornsun.zhiye.com","https://mornsun.zhiye.com/custom/detail?jobAdId=c25469ab-36dd-47e6-a38b-4d9b650ed496"
"广州金升阳科技","","校招","","校招：PE工程师（怀化）","","","湖南省·怀化","2026-08-31","","zhiye","","mornsun.zhiye.com","https://mornsun.zhiye.com/custom/detail?jobAdId=d74ef60e-11bc-4ed9-bba3-0dea3dbd1f1a"
"广州金升阳科技","","校招","","校招：ME工程师（怀化）","","","湖南省·怀化","2026-08-31","","zhiye","","mornsun.zhiye.com","https://mornsun.zhiye.com/custom/detail?jobAdId=752b2170-09a9-4126-bf62-5dcc5ff0ffb6"
"广州金升阳科技","","校招","","校招：TE工程师（怀化）","","","湖南省·怀化","2026-08-31","","zhiye","","mornsun.zhiye.com","https://mornsun.zhiye.com/custom/detail?jobAdId=46c3499f-7240-4963-b15d-ec31e19c11c5"
"广州金升阳科技","","校招","","校招：IE工程师（怀化）","","","湖南省·怀化","2026-08-31","","zhiye","","mornsun.zhiye.com","https://mornsun.zhiye.com/custom/detail?jobAdId=5e032a5e-023d-493e-ac8c-66db66738d6e"
"广州金升阳科技","","校招","","校招：外协工程师（怀化）","","","湖南省·怀化","2026-08-31","","zhiye","","mornsun.zhiye.com","https://mornsun.zhiye.com/custom/detail?jobAdId=798299ba-bb49-4a32-bdf8-adc54fe9c547"
"广州金升阳科技","","校招","","校招：计划工程师（怀化）","","","湖南省·怀化","2026-08-31","","zhiye","","mornsun.zhiye.com","https://mornsun.zhiye.com/custom/detail?jobAdId=c3787e8b-187f-44ce-b198-c8d67ac7b376"
"广州金升阳科技","","校招","","校招：仓储工程师（怀化）","","","湖南省·怀化","2026-08-31","","zhiye","","mornsun.zhiye.com","https://mornsun.zhiye.com/custom/detail?jobAdId=8b8b9342-2379-4e96-8bb0-3a959ad67d1a"
"广州金升阳科技","","校招","","电源预研工程师（博士）","","","陕西省·西安","2026-08-31","","zhiye","","mornsun.zhiye.com","https://mornsun.zhiye.com/custom/detail?jobAdId=f130dd2e-933d-4992-bd62-fd88e9ef3438"
"康尼机电","","校招","","【2027届校招】审计专员(J10673)","","","江苏省·南京市·鼓楼区","2026-08-31","","zhiye","","kangni.zhiye.com","https://kangni.zhiye.com/custom/detail?jobAdId=98f093f5-0ec2-438a-a3f0-f1371ace2878"
"招商局太平湾","","校招","","财务管理岗(J33368)","","","江苏省·南京","2026-08-31","","zhiye","","cmhk.zhiye.com","https://cmhk.zhiye.com/custom/detail?jobAdId=e13f556c-171a-4750-93ff-0fa9e723b02c"
"招商局太平湾","","校招","","航运管理岗(J33367)","","","江苏省·南京","2026-08-31","","zhiye","","cmhk.zhiye.com","https://cmhk.zhiye.com/custom/detail?jobAdId=6ac94c19-667e-4227-b49f-eab44ba13b96"
"招商局太平湾","","校招","","海船驾驶(J33341)","","","其他","2026-08-31","","zhiye","","cmhk.zhiye.com","https://cmhk.zhiye.com/custom/detail?jobAdId=cd9236d7-16ce-4cdc-a0f9-a92afee47d64"
"招商局太平湾","","校招","","海船轮机(J33342)","","","其他","2026-08-31","","zhiye","","cmhk.zhiye.com","https://cmhk.zhiye.com/custom/detail?jobAdId=5c25d19b-4c23-4d21-8bf1-6b9e2dfa469f"
"招商局太平湾","","校招","","机加工(J33365)","","","湖北省·武汉","2026-08-31","","zhiye","","cmhk.zhiye.com","https://cmhk.zhiye.com/custom/detail?jobAdId=0cdd2363-6a42-4695-b6b7-2a31176a55f1"
"招商局太平湾","","校招","","机械设计(J33364)","","","湖北省·武汉","2026-08-31","","zhiye","","cmhk.zhiye.com","https://cmhk.zhiye.com/custom/detail?jobAdId=aa7f1415-2a47-45b4-8949-c907294406ed"
"招商局太平湾","","校招","","电机设计(J33363)","","","湖北省·武汉","2026-08-31","","zhiye","","cmhk.zhiye.com","https://cmhk.zhiye.com/custom/detail?jobAdId=7f9dabf0-a099-47af-9d30-63d928232998"
"招商局太平湾","","校招","","会计(J33362)","","","湖北省·武汉","2026-08-31","","zhiye","","cmhk.zhiye.com","https://cmhk.zhiye.com/custom/detail?jobAdId=ddcb17cf-1f2f-4f25-ba9f-0ed52bf8a201"
"招商局太平湾","","校招","","人力资源岗(J33360)","","","福建省·漳州","2026-08-31","","zhiye","","cmhk.zhiye.com","https://cmhk.zhiye.com/custom/detail?jobAdId=59be76ce-d2b9-4b2a-bd6b-721463275742"
"招商局太平湾","","校招","","轮机、驾驶船员（上海）(J33359)","","","上海","2026-08-31","","zhiye","","cmhk.zhiye.com","https://cmhk.zhiye.com/custom/detail?jobAdId=8fa708a9-cdc4-4ecc-8f61-8356ff792411"
"招商局太平湾","","校招","","财务管理岗(J33358)","","","福建省·漳州","2026-08-31","","zhiye","","cmhk.zhiye.com","https://cmhk.zhiye.com/custom/detail?jobAdId=7239d82a-e54f-4a0b-bcef-58fb972e0eea"
"招商局太平湾","","校招","","轮机、驾驶船员（重庆）(J33357)","","","重庆","2026-08-31","","zhiye","","cmhk.zhiye.com","https://cmhk.zhiye.com/custom/detail?jobAdId=4cf93297-1fc9-46d0-ba60-e37b891bad3f"
"招商局太平湾","","校招","","会计核算岗(J33356)","","","福建省·漳州","2026-08-31","","zhiye","","cmhk.zhiye.com","https://cmhk.zhiye.com/custom/detail?jobAdId=97675be6-2d86-44d8-88df-8f1cb1e06abc"
"招商局太平湾","","校招","","轮机、驾驶船员（芜湖）(J33355)","","","安徽省·芜湖","2026-08-31","","zhiye","","cmhk.zhiye.com","https://cmhk.zhiye.com/custom/detail?jobAdId=df76dd03-a7ae-4a12-a7e7-a61463d79834"
"招商局太平湾","","校招","","研究策划岗(J33354)","","","福建省·漳州","2026-08-31","","zhiye","","cmhk.zhiye.com","https://cmhk.zhiye.com/custom/detail?jobAdId=2223477b-f018-4adf-8de1-5f29d53ea929"
"招商局太平湾","","校招","","内控/审计岗(J33353)","","","福建省·漳州","2026-08-31","","zhiye","","cmhk.zhiye.com","https://cmhk.zhiye.com/custom/detail?jobAdId=3ceacdf2-1bcd-44a5-8a9d-d684d054c062"
"招商局太平湾","","校招","","招商产发营销策划岗(J33352)","","","福建省·漳州","2026-08-31","","zhiye","","cmhk.zhiye.com","https://cmhk.zhiye.com/custom/detail?jobAdId=988e147d-85ba-4214-95ba-8cea8c808235"
"招商局太平湾","","校招","","招商产发市场拓展岗(J33351)","","","福建省·漳州","2026-08-31","","zhiye","","cmhk.zhiye.com","https://cmhk.zhiye.com/custom/detail?jobAdId=3e190414-d5bc-4c7f-984a-8502a257cdb2"
"招商局太平湾","","校招","","招商建设工程管理岗(J33349)","","","福建省·漳州","2026-08-31","","zhiye","","cmhk.zhiye.com","https://cmhk.zhiye.com/custom/detail?jobAdId=8163e114-a187-4634-b76a-b811b7205be2"
